iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
47,17120,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
48,17148,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
49,17188,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
50,17156,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
51,17132,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
52,17132,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
53,17176,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
54,17196,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
55,17116,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
56,17116,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
57,17168,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
58,17208,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
59,17088,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
60,17140,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
61,17056,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
62,17064,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
63,17124,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
64,17068,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
65,17156,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
66,17172,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
67,17180,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
68,17148,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
69,17140,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
70,17072,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
71,17176,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
72,17160,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
73,17060,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
74,17024,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
75,17088,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
76,17188,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
77,17096,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
78,17152,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
79,17116,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
80,17120,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
81,17140,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
82,17124,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
83,17080,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
84,17112,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
85,17204,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
86,17076,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
87,17208,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
88,17140,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
89,17132,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
90,17072,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
91,17088,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
92,17144,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
93,17116,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
