iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
265,608577104,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
266,607920247,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
267,611378395,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
268,610273071,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
269,607855148,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
270,611819399,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
271,609865632,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
272,610119124,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
273,610477129,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
274,608279379,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
275,607487362,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
276,609695903,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
277,608844725,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
278,607770916,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
279,609453445,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
280,608805176,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
281,610049537,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
282,609597569,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
283,606684425,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
284,609359454,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
285,610229285,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
286,610077213,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
287,609468852,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
288,610423684,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
289,610357531,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
290,608023396,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
291,608695417,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
292,610347301,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
293,606244307,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
294,606824332,606165084,57 69 77 16 46 9 66 7 41 28 33 79 37 27 45 85 6 75 96 81 23 71 65 26 53 86 14 0 94 13 98 2 32 34 80 38 58 4 73 52 83 99 92 39 93 55 3 60 18 87 15 82 76 36 11 43 72 97 5 74 48 21 44 59 89 1 91 19 50 70 88 51 17 40 12 54 63 42 30 62 24 56 49 64 68 10 84 61 35 95 78 90 67 20 25 47 29 8 22 31
295,605099555,605099555,57 69 15 16 40 9 66 7 41 28 33 79 37 27 45 85 6 75 96 32 20 71 65 26 53 86 14 61 94 13 63 2 18 87 80 43 58 19 73 52 83 99 92 39 93 55 3 60 31 38 5 82 76 36 11 25 72 97 23 74 48 4 95 59 89 1 91 78 29 70 88 51 17 35 12 54 62 42 30 22 24 56 49 64 68 10 84 47 0 34 81 90 67 50 21 46 98 8 44 77
296,608125357,605099555,57 69 15 16 40 9 66 7 41 28 33 79 37 27 45 85 6 75 96 32 20 71 65 26 53 86 14 61 94 13 63 2 18 87 80 43 58 19 73 52 83 99 92 39 93 55 3 60 31 38 5 82 76 36 11 25 72 97 23 74 48 4 95 59 89 1 91 78 29 70 88 51 17 35 12 54 62 42 30 22 24 56 49 64 68 10 84 47 0 34 81 90 67 50 21 46 98 8 44 77
297,607278819,605099555,57 69 15 16 40 9 66 7 41 28 33 79 37 27 45 85 6 75 96 32 20 71 65 26 53 86 14 61 94 13 63 2 18 87 80 43 58 19 73 52 83 99 92 39 93 55 3 60 31 38 5 82 76 36 11 25 72 97 23 74 48 4 95 59 89 1 91 78 29 70 88 51 17 35 12 54 62 42 30 22 24 56 49 64 68 10 84 47 0 34 81 90 67 50 21 46 98 8 44 77
298,607807465,605099555,57 69 15 16 40 9 66 7 41 28 33 79 37 27 45 85 6 75 96 32 20 71 65 26 53 86 14 61 94 13 63 2 18 87 80 43 58 19 73 52 83 99 92 39 93 55 3 60 31 38 5 82 76 36 11 25 72 97 23 74 48 4 95 59 89 1 91 78 29 70 88 51 17 35 12 54 62 42 30 22 24 56 49 64 68 10 84 47 0 34 81 90 67 50 21 46 98 8 44 77
299,608324308,605099555,57 69 15 16 40 9 66 7 41 28 33 79 37 27 45 85 6 75 96 32 20 71 65 26 53 86 14 61 94 13 63 2 18 87 80 43 58 19 73 52 83 99 92 39 93 55 3 60 31 38 5 82 76 36 11 25 72 97 23 74 48 4 95 59 89 1 91 78 29 70 88 51 17 35 12 54 62 42 30 22 24 56 49 64 68 10 84 47 0 34 81 90 67 50 21 46 98 8 44 77
300,606038936,605099555,57 69 15 16 40 9 66 7 41 28 33 79 37 27 45 85 6 75 96 32 20 71 65 26 53 86 14 61 94 13 63 2 18 87 80 43 58 19 73 52 83 99 92 39 93 55 3 60 31 38 5 82 76 36 11 25 72 97 23 74 48 4 95 59 89 1 91 78 29 70 88 51 17 35 12 54 62 42 30 22 24 56 49 64 68 10 84 47 0 34 81 90 67 50 21 46 98 8 44 77
301,604105175,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
302,608107581,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
303,605262440,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
304,607979655,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
305,608792221,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
306,607352398,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
307,606321822,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
308,607574624,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
309,607575165,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
310,604329025,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
311,606962911,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
312,607023510,604105175,57 25 77 16 8 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 20 71 73 26 53 86 14 49 94 93 98 87 32 34 30 43 58 4 31 52 83 99 92 39 11 55 3 60 18 38 15 76 46 36 65 29 72 97 5 74 48 21 44 59 7 1 91 19 50 70 2 51 17 40 12 54 63 42 13 62 24 56 88 64 68 10 84 61 35 95 78 90 67 80 82 47 0 69 22 23
313,603135990,603135990,57 69 77 15 46 90 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 53 73 26 3 86 14 0 29 93 98 87 32 34 44 43 58 4 5 52 83 99 92 39 11 55 78 60 18 38 24 76 67 36 65 25 72 97 63 74 48 21 80 20 7 1 91 19 50 70 88 51 17 40 12 54 62 42 30 35 94 56 49 64 68 10 84 61 47 95 8 13 9 22 82 2 16 31 71 59
314,605856908,603135990,57 69 77 15 46 90 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 53 73 26 3 86 14 0 29 93 98 87 32 34 44 43 58 4 5 52 83 99 92 39 11 55 78 60 18 38 24 76 67 36 65 25 72 97 63 74 48 21 80 20 7 1 91 19 50 70 88 51 17 40 12 54 62 42 30 35 94 56 49 64 68 10 84 61 47 95 8 13 9 22 82 2 16 31 71 59
315,606587332,603135990,57 69 77 15 46 90 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 53 73 26 3 86 14 0 29 93 98 87 32 34 44 43 58 4 5 52 83 99 92 39 11 55 78 60 18 38 24 76 67 36 65 25 72 97 63 74 48 21 80 20 7 1 91 19 50 70 88 51 17 40 12 54 62 42 30 35 94 56 49 64 68 10 84 61 47 95 8 13 9 22 82 2 16 31 71 59
316,607439484,603135990,57 69 77 15 46 90 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 53 73 26 3 86 14 0 29 93 98 87 32 34 44 43 58 4 5 52 83 99 92 39 11 55 78 60 18 38 24 76 67 36 65 25 72 97 63 74 48 21 80 20 7 1 91 19 50 70 88 51 17 40 12 54 62 42 30 35 94 56 49 64 68 10 84 61 47 95 8 13 9 22 82 2 16 31 71 59
317,602661526,602661526,57 69 77 16 52 9 66 7 41 28 33 79 37 27 45 15 6 95 96 21 23 71 65 26 3 86 14 61 94 93 98 2 32 87 80 43 58 4 73 54 83 99 92 39 49 55 76 60 18 38 5 82 67 36 11 25 72 97 63 74 48 22 44 59 89 1 91 19 29 70 88 51 17 40 12 64 62 42 50 20 24 56 0 35 68 10 84 47 30 34 78 90 81 8 53 46 31 85 75 13
318,605413741,602661526,57 69 77 16 52 9 66 7 41 28 33 79 37 27 45 15 6 95 96 21 23 71 65 26 3 86 14 61 94 93 98 2 32 87 80 43 58 4 73 54 83 99 92 39 49 55 76 60 18 38 5 82 67 36 11 25 72 97 63 74 48 22 44 59 89 1 91 19 29 70 88 51 17 40 12 64 62 42 50 20 24 56 0 35 68 10 84 47 30 34 78 90 81 8 53 46 31 85 75 13
319,606544899,602661526,57 69 77 16 52 9 66 7 41 28 33 79 37 27 45 15 6 95 96 21 23 71 65 26 3 86 14 61 94 93 98 2 32 87 80 43 58 4 73 54 83 99 92 39 49 55 76 60 18 38 5 82 67 36 11 25 72 97 63 74 48 22 44 59 89 1 91 19 29 70 88 51 17 40 12 64 62 42 50 20 24 56 0 35 68 10 84 47 30 34 78 90 81 8 53 46 31 85 75 13
320,605354456,602661526,57 69 77 16 52 9 66 7 41 28 33 79 37 27 45 15 6 95 96 21 23 71 65 26 3 86 14 61 94 93 98 2 32 87 80 43 58 4 73 54 83 99 92 39 49 55 76 60 18 38 5 82 67 36 11 25 72 97 63 74 48 22 44 59 89 1 91 19 29 70 88 51 17 40 12 64 62 42 50 20 24 56 0 35 68 10 84 47 30 34 78 90 81 8 53 46 31 85 75 13
321,604794321,602661526,57 69 77 16 52 9 66 7 41 28 33 79 37 27 45 15 6 95 96 21 23 71 65 26 3 86 14 61 94 93 98 2 32 87 80 43 58 4 73 54 83 99 92 39 49 55 76 60 18 38 5 82 67 36 11 25 72 97 63 74 48 22 44 59 89 1 91 19 29 70 88 51 17 40 12 64 62 42 50 20 24 56 0 35 68 10 84 47 30 34 78 90 81 8 53 46 31 85 75 13
322,604399935,602661526,57 69 77 16 52 9 66 7 41 28 33 79 37 27 45 15 6 95 96 21 23 71 65 26 3 86 14 61 94 93 98 2 32 87 80 43 58 4 73 54 83 99 92 39 49 55 76 60 18 38 5 82 67 36 11 25 72 97 63 74 48 22 44 59 89 1 91 19 29 70 88 51 17 40 12 64 62 42 50 20 24 56 0 35 68 10 84 47 30 34 78 90 81 8 53 46 31 85 75 13
323,601932576,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
324,604911754,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
325,606039796,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
326,603832290,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
327,603669825,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
328,605875235,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
329,605287212,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
330,604571866,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
