iteracija,u1,u2,vrijednost
461,471.13080878696746,336.2298587753771,-2.2858122337048255e+307
462,471.8160172891358,336.18533498899666,-1.2212530917943662e+308
463,405.488585765285,369.1896749879186,-1.7533642676695846e+307
464,472.042844949232,336.0698234294834,-5.746997412718804e+307
465,405.3275679189133,369.23564766310807,-1.0531426282134473e+308
466,471.33879659707395,336.083265801189,-7.725411464048664e+307
467,471.1200811814343,336.0901857581241,-4.94167731328791e+307
468,459.19226297930993,341.49898134380976,-3.203303142116752e+306
469,405.3922976275003,369.2495084325903,-3.646467166998489e+307
470,405.4219274958636,369.21790899316835,-1.5643966892987447e+308
471,458.60080894578283,343.3980383345806,-1.0607508941545967e+308
472,430.3945052622509,352.16410572395256,-1.4381500479801169e+305
473,489.0370096197797,270.5509728712483,-3.9881441789667387e+281
474,448.33312892199194,323.01027439323576,-3.3280509387484256e+294
475,471.11925140969504,336.1279786257554,-7.337900084564721e+307
476,405.38055972114466,369.19055367845544,-9.850795089492553e+307
477,405.406068251946,369.16738004200835,-1.0883440541151947e+308
478,405.37871169962426,369.2008474524439,-1.5445569630495258e+308
479,450.32849254981375,233.58776513979967,-2.9051265056325497e+252
480,427.1519450150043,289.0888124063007,-7.358729066657276e+270
481,419.97489016066015,342.47382732767215,-1.171745529527073e+297
482,458.3646271884588,341.30625059073964,-6.612439757998919e+306
483,471.33932453669826,336.14889608307897,-7.07542630091933e+307
484,471.4950670682207,336.1291601149126,-1.2080550137540956e+308
485,471.7964944530178,336.0982052492782,-4.77442712398526e+307
486,471.90075599417776,336.0911073820528,-1.5370563590765404e+308
487,405.2559274312063,369.30135099905164,-1.083314941928729e+308
488,458.8969136259838,341.04795912789183,-4.5770785022751043e+306
489,471.51713337610875,336.1282953989944,-1.3135613685063605e+308
490,471.6436470291005,336.13592710815095,-5.502106035187041e+307
491,471.76083738938473,336.12087571700715,-2.927064251383878e+307
492,480.67166124093,58.792649181148306,-1.13614776558719e+212
493,471.650609377687,336.1097963600402,-1.4139720939361461e+308
494,458.697577881465,340.25454103940183,-2.894112716321005e+306
495,418.424694315291,361.7731482832559,-2.268690719046471e+307
496,507.9372389246734,95.11993254633495,-3.53195629163439e+229
497,405.33551991223334,369.14071642441854,-1.5006683370390554e+308
498,417.84394856953645,363.11050381252664,-2.224412211910366e+307
499,473.7108509586524,271.78493695342365,-2.0523393634379965e+277
500,416.39937031012414,362.48872845568593,-7.754251248740061e+306
501,471.4552490434898,336.10284146483707,-6.469222381036845e+306
502,405.3321009322638,369.2187026491054,-9.559864420837923e+307
503,405.3523837456404,369.1744009845662,-1.5074547106906234e+308
504,405.395257162683,369.1399328205327,-1.2915776757929016e+308
505,405.4101670475689,369.19308712471303,-9.491149729412654e+307
506,452.65085758033604,316.78590346649503,-5.7632507418514875e+292
507,471.2774979345874,336.0918127800381,-1.0626880281283694e+308
508,458.5525379622997,342.737846538252,-7.132377345958577e+307
509,471.37043855632265,336.09957186865546,-8.422065476276374e+307
510,405.36433326907456,369.15063882399716,-8.380373331092554e+307
511,406.81199954388103,361.2067833109654,-1.229903584303422e+304
512,393.79738546540017,360.9391671120685,-2.4819607545903873e+300
513,458.6837278982209,342.6635953990824,-7.105604987417562e+307
514,470.98017402234996,336.0906669258746,-5.833242244558089e+307
515,405.34567663733867,369.24145734060625,-8.209637636780002e+307
516,470.597888512554,336.0940158691855,-3.681342949136451e+307
517,405.3799243128257,369.1846832546678,-8.574003691867592e+307
518,496.2614144393881,258.0210976018785,-3.552123341175694e+278
519,405.3947987196621,369.23517632000295,-1.4327929285869596e+308
520,384.9802380075123,218.52780770714628,-1.1544339223549358e+224
521,410.87046131772956,351.11710394585043,-5.381857917644108e+298
522,471.2956331987961,336.09038463159635,-8.172549755588528e+307
523,339.7232950583365,234.4936904911948,-3.770020856044034e+217
524,405.36419439971223,369.2074486656255,-8.483948392291964e+307
525,405.38095907025706,369.23500423209236,-1.549384737184049e+308
526,416.0154450514811,361.18489077368014,-2.432766762163083e+306
527,355.8651517763553,281.1814540341346,-4.240008035576711e+246
528,458.601497649516,342.9678827505855,-5.782717956909993e+307
529,348.81528770376104,169.38190442504566,-3.4653861586848165e+190
530,414.1790849449409,357.3910318216614,-7.319157742897036e+302
531,405.3904986463377,369.2442160828546,-9.484399929422092e+307
532,471.5988843435198,336.0794778617078,-1.254106954070073e+307
533,471.54230196509155,336.08287725770947,-9.35878439412687e+307
534,417.88550161747094,361.68839891324916,-7.230805077523569e+306
535,405.3557008670278,369.2431680270648,-1.7044060510045353e+308
536,329.654046283998,312.43811356339216,-3.0316463078748393e+257
537,405.38431386132834,369.2441188629501,-1.0586412430169141e+308
538,435.7313764404848,70.59959072024529,-5.786980326465305e+194
539,415.5125520686225,361.34103418078394,-9.888087541731377e+305
540,443.1494606841449,330.97001316898934,-6.62965766968417e+296
541,405.35996599281435,369.2614904952119,-7.000681733527893e+307
542,443.3120446143399,343.38241593157215,-9.466064922313786e+303
543,405.36900503504444,369.2358684576597,-7.801295684904631e+307
544,405.3766970908748,369.25053550033437,-1.442965176054609e+308
545,413.3963669486778,361.1123815076716,-1.8334258470472642e+305
546,471.7995731406275,336.09171322582426,-1.2084408670861846e+308
547,451.7458097962421,342.85521235957685,-8.600501733964146e+304
548,471.6618788159456,336.0995352577783,-1.243927840305006e+308
549,405.36275856254747,369.2504875358523,-1.3789912003210368e+308
550,405.3714664451816,369.2529092683309,-7.659488273523398e+307
551,422.2871123366627,361.3608425324524,-5.986265741151729e+307
552,419.3564237807515,335.0558761207079,-7.520934089527328e+292
553,471.89316735992486,336.0924376643327,-5.2179931313163e+307
554,422.2703492893494,361.51759683342846,-4.243674806788015e+307
555,471.6894623379922,336.092637863051,-5.484253272919364e+307
556,405.3651535925911,369.2514755632694,-1.7637689713341842e+308
557,425.37761395268603,339.120689530854,-1.1476691705108663e+296
558,405.3726644507666,369.26133857918353,-8.657610318733843e+307
559,471.94149511328,336.0906058172726,-1.6827826097422252e+308
560,413.80193601998786,361.38713621614085,-5.360291163844651e+305
561,411.0883304842387,255.7562834988388,-2.8079481230462713e+249
562,456.79528320169334,342.6205660777582,-2.012441116778236e+307
563,471.8906974717084,336.09011376854863,-1.5474486377911725e+308
564,405.36361632188243,369.25083903747395,-1.6165666064310023e+308
565,471.9332745954783,336.08848317335963,-3.307522715090915e+307
566,471.8819968993135,336.092502639837,-4.67670887792429e+307
567,405.36728244626494,369.25161467695006,-1.7454327784793364e+308
568,471.9499285546919,336.09264163272013,-2.214566608546611e+307
569,471.97844706996614,336.09015654264505,-1.6920825155061834e+308
570,405.36693022918803,369.2528673417137,-8.201912240891761e+307
571,405.3644077986434,369.2518577711342,-1.665049208272871e+308
572,405.36246743763826,369.2509500662871,-1.6674347009461148e+308
573,405.36463916980847,369.2505120110804,-1.402159181404704e+308
574,471.9484844363878,336.09084956647825,-1.6482706725074646e+308
575,405.36819669151134,369.25146999664844,-1.7669321934873272e+308
576,471.968805598244,336.08964447683593,-1.457068629633261e+308
577,471.98097099828937,336.09008134182136,-1.6761728668028553e+308
578,405.3622255158583,369.2515783367566,-1.7486689873642655e+308
579,405.36360487632317,369.25119618597324,-1.7454695883271243e+308
580,405.3661791916043,369.2510867977192,-1.7220949375172154e+308
581,405.36724924963164,369.2510834583302,-1.7225835988178502e+308
582,405.36655560554755,369.2514417164492,-1.7671101877464527e+308
583,405.36586067819786,369.25177241858523,-1.6995282850629697e+308
584,405.36504605240407,369.25161935850787,-1.7428632677505916e+308
585,405.36438750338766,369.25141043640406,-1.765912994909384e+308
586,405.36390439478,369.2512940160982,-1.76025544284191e+308
587,405.36367011333306,369.2513863693361,-1.7651954130254465e+308
588,405.36349261231715,369.2515080663964,-1.7593707681226272e+308
589,405.3655146539571,369.2515902323344,-1.7490234647253316e+308
590,405.3684986330743,369.25145497285365,-1.7682233588389934e+308
591,405.36826510824386,369.2513312529178,-1.7680738168716879e+308
592,405.3667646819418,369.25132875708294,-1.7662886656677308e+308
593,405.3653279330991,369.25141089034963,-1.7668350162179386e+308
594,405.36429294334755,369.2514928309011,-1.7615601658394625e+308
595,405.36561520758505,369.2515073347081,-1.76126814135547e+308
596,405.36767842352,369.25144586971123,-1.7679667293444303e+308
597,405.36887849732256,369.25139197566153,-1.770504803185191e+308
598,405.36898892288644,369.2514075178543,-1.770493356185212e+308
599,405.3683112107041,369.2514256951153,-1.7694019801029538e+308
600,405.36677113551235,369.2514544519557,-1.7666565126663174e+308
601,405.3652137113561,369.25147884624795,-1.7635685036542309e+308
602,405.3656518907017,369.2514563731521,-1.7655091558736483e+308
603,405.36724021687786,369.2514263294688,-1.7683506713382803e+308
604,405.368043483923,369.25141296668727,-1.7694693851022547e+308
605,405.36884281070405,369.2513824848492,-1.7704272100436428e+308
606,405.3695697097249,369.2513599571225,-1.7707415204826586e+308
607,405.36997186684613,369.25137659718797,-1.771515773493043e+308
608,405.36937995362445,369.25140048866655,-1.7709666805040279e+308
609,405.36830170690206,369.2514084260872,-1.769802052918564e+308
610,405.3675600902713,369.2514015672017,-1.7691468776589629e+308
611,405.36845341816144,369.25138246243023,-1.7700302110954616e+308
612,405.3694018891716,369.25137225069017,-1.7708616275576373e+308
613,405.3697177082674,369.2513796284612,-1.771291748756277e+308
614,405.3690958373214,369.25139690835914,-1.7707091698252567e+308
615,405.3696769438032,369.2513959973511,-1.7712949544584351e+308
616,405.37019184995296,369.2513759700974,-1.7717329649106616e+308
617,405.37035529278427,369.2513589577408,-1.7715345279791744e+308
618,405.3701028287829,369.251367690787,-1.7714957269492814e+308
619,405.3697382198317,369.25137791406735,-1.7712931655433986e+308
620,405.36969182826874,369.25138666017585,-1.77131615470194e+308
621,405.36990506264294,369.2513921805634,-1.7715368907931148e+308
622,405.3701861233807,369.25138179987346,-1.7717894775715723e+308
623,405.3701570534364,369.25136919038687,-1.771583166485414e+308
624,405.3698896418414,369.25136878599795,-1.7712981399313825e+308
625,405.3697335341638,369.2513693202403,-1.771147608931599e+308
626,405.3696956250168,369.2513727208707,-1.7711727754374169e+308
627,405.3699022356891,369.2513801037538,-1.771485024352884e+308
628,405.37014180337417,369.2513838045168,-1.7717583363212576e+308
629,405.3701088484396,369.2513822592547,-1.7717143699429433e+308
630,405.3701831437946,369.25138066811576,-1.7717768973585701e+308
631,405.3702486945966,369.2513808419856,-1.7718452586624383e+308
632,405.37025929577425,369.25138206672034,-1.7718660124044997e+308
633,405.3702428610671,369.2513830872397,-1.7718564925092935e+308
634,405.3702062849016,369.25138268782945,-1.7718165999327262e+308
635,405.3701555247023,369.25138145686236,-1.771755550666111e+308
636,405.3701532114711,369.25138074193006,-1.7717470429282363e+308
637,405.37017688471747,369.2513806321822,-1.7717701922854998e+308
638,405.3702078305083,369.25138068508085,-1.7718022177556588e+308
639,405.3702285005547,369.25138126938435,-1.7718283296002784e+308
640,405.3702817214106,369.2513827370343,-1.7718936447010228e+308
641,405.37032035990666,369.25138311433864,-1.7719354268940039e+308
642,405.37028353115386,369.2513834004001,-1.7718998174986762e+308
643,405.3702272013788,369.25138344981696,-1.7718429020397362e+308
644,405.37020405459,369.25138196799446,-1.7718090404186638e+308
645,405.37019806697674,369.25138081348484,-1.7717934046828188e+308
646,405.3702480343203,369.25138160357136,-1.7718509537807592e+308
647,405.37030173762946,369.2513826235765,-1.7719132144899453e+308
648,405.37031783146944,369.2513831940264,-1.7719333678626185e+308
649,405.3703333642946,369.25138363565486,-1.7719518584587278e+308
650,405.3703378577595,369.25138354476707,-1.771955880126598e+308
651,405.370337526798,369.25138308887296,-1.7719527077445096e+308
652,405.3703224838564,369.25138269963276,-1.7719348328195518e+308
653,405.37030669288356,369.25138296136595,-1.7719205394630929e+308
654,405.37030378843076,369.2513833209668,-1.7719199014278172e+308
655,405.37031242275145,369.2513833777262,-1.7719290264926927e+308
656,405.3703218683464,369.2513833020445,-1.771938151063102e+308
657,405.37032898022306,369.251383120216,-1.7719442244570986e+308
658,405.3703472731884,369.2513830298629,-1.771962230906588e+308
659,405.3703570909652,369.2513831435561,-1.7719729380035757e+308
660,405.37033946408303,369.25138369610363,-1.7719584082373246e+308
661,405.3703222036281,369.2513840229868,-1.7719427504611185e+308
662,405.370318657309,369.2513841063013,-1.7719396111145227e+308
663,405.3703304349216,369.251383741519,-1.7719495052636823e+308
664,405.3703500756574,369.2513832281282,-1.7719663451599193e+308
665,405.3703563896217,369.25138302540086,-1.7719714666639685e+308
666,405.3703453830986,369.25138293153856,-1.7719596674381313e+308
667,405.3703427707318,369.2513829314768,-1.7719570118321711e+308
668,405.3703574554905,369.2513829497902,-1.7719720573754255e+308
669,405.3703695101568,369.25138299391705,-1.771984596523084e+308
670,405.37037190947325,369.25138306228286,-1.7719874762404292e+308
671,405.37035328812306,369.2513832129574,-1.7719695135443282e+308
672,405.3703403471623,369.251383283042,-1.7719568056159385e+308
673,405.37034708515574,369.2513832862663,-1.7719636711181365e+308
674,405.37036538364714,369.2513832021435,-1.7719817347020401e+308
675,405.37037696167164,369.2513830912896,-1.7719927959275716e+308
676,405.37037411423876,369.25138302343777,-1.7719894666073385e+308
677,405.3703536182245,369.2513830001164,-1.7719684860009159e+308
678,405.37034023474587,369.2513829903372,-1.7719548204831034e+308
679,405.3703370569921,369.25138311467043,-1.771952396199225e+308
680,405.3703449301703,369.2513832631054,-1.7719613369917335e+308
681,405.3703554528394,369.2513832219009,-1.7719717692221015e+308
682,405.37036645172105,369.25138310168484,-1.7719821826822543e+308
683,405.3703778180365,369.2513829926232,-1.7719930312664193e+308
684,405.370387438851,369.2513829765541,-1.7720027045354057e+308
685,405.3703902685761,369.2513830266072,-1.7720059035394482e+308
686,405.37037573193794,369.25138311172014,-1.771991676671531e+308
687,405.37036499187684,369.25138317801594,-1.7719811844614789e+308
688,405.3703659185148,369.25138322248137,-1.7719824059656916e+308
689,405.3703714647493,369.25138318290277,-1.7719877920268898e+308
690,405.3703803290634,369.25138306525747,-1.7719960511904476e+308
691,405.3703846488091,369.25138297924224,-1.7719998864892298e+308
692,405.3703862457776,369.2513829147803,-1.7720010894874711e+308
